x,y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,snippet
-76.28743,42.502434,Tompkins Cortland Community College Campus Police,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Tompkins Cortland Community College Campus Police</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>117 North St, Main Bldg, Rm 118</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Dryden</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13053</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 844-6511</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Monday-Saturday, 7:00am-10:00pm; Sunday, 10:00am-6:00pm.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.502434</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.287430</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.367133,42.590551,Groton Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Groton Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>108 E Cortland St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Groton</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>13073</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 898-3131</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Monday, Wednesday, Friday, 8:00am-4:00pm.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.590551</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.367133</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.497567,42.437198,Ithaca Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Ithaca Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>120 E Clinton St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Ithaca</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14851</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 272-9973</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Monday-Friday, 8:00am-4:00pm.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.437198</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.497567</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.50312,42.43986,Tompkins County Department of Probation,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Tompkins County Department of Probation</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>320 W State St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Ithaca</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14850</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 274-5367</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>By appointment only. Call (607) 274-5367.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.43986</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.50312</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.46691,42.49254,Tompkins County Sheriff's Office,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Tompkins County Sheriff's Office</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>779 Warren Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Ithaca</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14850</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 257-1345</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.49254</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.46691</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.47897,42.46965,Cayuga Heights Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Cayuga Heights Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>836 Hanshaw Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Ithaca</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14850</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 257-1011</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Monday-Friday, 9:00am-4:30pm.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.46965</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.47897</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.48159,42.44609,Cornell University Police,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Cornell University Police</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>Barton Hall, 117 Statler Dr</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Ithaca</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14853</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 255-1113</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.44609</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.48159</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-76.66083,42.54138,Trumansburg Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Trumansburg Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>5 Elm St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Trumansburg</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14886</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Tompkins</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(607) 387-6505</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Monday-Friday, 10:00am-2:00pm.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.54138</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-76.66083</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.98555,41.92097,Kingston Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Kingston Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1 Garraghan Dr #1</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Kingston</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12401</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 331-1671</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Accepted: prescriptions and over-the-counter medications, vitamins, pet medications, ointments, lotions, and liquid medicines in plastic containers. Not accepted: needles, thermometers, bloody, infectious, or hazardous waste, inhalers, hydrogen peroxide or medications in glass containers.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.92097</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.98555</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.01597,41.91225,Ulster County Sheriff's Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Ulster County Sheriff's Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>380 Boulevard</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Kingston</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12401</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.91225</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.01597</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.121498,42.040592,Woodstock Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Woodstock Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>76 Tinker St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Woodstock</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12498</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 679-2422</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Accepted: prescriptions and over-the-counter medications, vitamins, pet medications, ointments, lotions, and liquid medicines in plastic containers. Not accepted: needles, thermometers, bloody, infectious, or hazardous waste, inhalers, hydrogen peroxide or medications in glass containers.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.040592</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.121498</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.964286,41.717187,Town of Lloyd Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Town of Lloyd Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>25 Milton Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Highland</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12528</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 691-6102</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Accepted: prescriptions and over-the-counter medications, vitamins, pet medications, ointments, lotions, and liquid medicines in plastic containers. Not accepted: needles, thermometers, bloody, infectious, or hazardous waste, inhalers, hydrogen peroxide or medications in glass containers.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.717187</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.964286</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.002947,41.976641,Ulster Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Ulster Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1 Town Hall Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Lake Katrine</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12449</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 382-1111</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Accepted: prescriptions and over-the-counter medications, vitamins, pet medications, ointments, lotions, and liquid medicines in plastic containers. Not accepted: needles, thermometers, bloody, infectious, or hazardous waste, inhalers, hydrogen peroxide or medications in glass containers.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.976641</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.002947</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.960375,41.659396,Town of Marlborough Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Town of Marlborough Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>21 Milton Turnpike</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Milton</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12547</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 795-2220</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Accepted: prescriptions and over-the-counter medications, vitamins, pet medications, ointments, lotions, and liquid medicines in plastic containers. Not accepted: needles, thermometers, bloody, infectious, or hazardous waste, inhalers, hydrogen peroxide or medications in glass containers.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.659396</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.960375</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.067228,41.675411,Plattekill Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Plattekill Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1124 Milton Turnpike</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Clintondale</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12515</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ulster</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.675411</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.067228</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
